,title,developer,text,recommendation_norm
1745,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Collaborative working with a neurologist is encouraged. Anti-MAG serology and nerve conduction studies are recommended in patients with symptomatic peripheral neuropathy.,strong
1746,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Chemotherapeutic intervention should be considered in those patients with disabling or rapidly progressive anti-MAG neuropathy.,strong
1747,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"If chemotherapy is considered appropriate, a rituximab-containing regimen is appropriate with the final choice of regimen being determined by factors such as performance status, co-morbidities and renal function.",strong
1748,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Rituximab-based therapy is recommended for patients with symptomatic CHAD. The addition of fludarabine should be considered for patients with adequate performance status and renal function.,strong
1749,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Cryoglobulinaemia should be considered in patients with IgM monoclonal gammopathy and unexplained purpura, arthralgia, haematuria or peripheral neuropathy.",strong
1750,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Patients with cryoglobulinaemia should be screened for HCV infection.,strong
1751,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Patients with symptomatic cryoglobulinaemia may be treated with corticosteroids and rituximab.,strong
1752,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Patients with symptomatic cryoglobulinaemia and overt WM can be treated with standard therapies.,strong
1753,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Antimicrobial prophylaxis should be considered for patients with hypogammaglobulinaemia who develop recurrent bacterial infections>,strong
1754,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Immunoglobulin replacement therapy should be according to the United Kingdom (UK) Department of Health clinical guidelines.,strong
1755,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Anti- Pneumocystis jirovecii prophylaxis is recommended in patients requiring intensive and/or immunosuppressive treatment.,strong
1756,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Anti-herpes simplex virus (HSV) and -HZV prophylaxis is recommended in patients requiring intensive, immunosuppressive or bortezomib-based therapy.",strong
1757,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Pneumocystis and herpes prophylaxis is not routinely required in patients treated with alkylating agents or bendamustine.,weak
1758,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,The duration of anti-pneumocystis and herpes prophylaxis is controversial. Recommendations range from a minimum of 2 months post-therapy to awaiting a rise in CD4 count to 0.2 x 10 9 /l.,weak
1759,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Vaccination against Streptococcus pneumoniae (using a conjugate vaccine) and Haemophilus influenzae type B (HIB) is encouraged at diagnosis although there is a lack of randomized trials to support vaccination. Patients who respond to vaccination and subsequently develop recurrent bacterial infections should be revaccinated if S. pneumoniae and HIB antibody levels have fallen.,strong
1760,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Annual vaccination against seasonal influenza including novel strains is recommended.,strong
1761,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Live vaccines, such as polio, herpes zoster and yellow fever, should be avoided.",strong
1762,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Vaccinations should be avoided, if possible, 2 weeks prior to, during and for 6 months after chemo-immunotherapy.",strong
1763,Nonsurgical management of urinary incontinence in women: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 1 : The American College of Physicians (ACP) recommends first-line treatment with pelvic floor muscle training (PFMT) in women with stress urinary incontinence (UI).,strong
1764,Nonsurgical management of urinary incontinence in women: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 2 : ACP recommends bladder training in women with urgency UI.,strong
1765,Nonsurgical management of urinary incontinence in women: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 3 : ACP recommends PFMT with bladder training in women with mixed UI.,strong
